"2025-11-08T15:10:42Z",2.3,50.0,735.3,0.573,0.6,0.6,0.6,0.6,4,5,5,5,5
"2025-11-08T15:15:43Z",2.3,49.7,735.1,0.563,0.2,0.2,0.2,0.2,1,2,2,2,2
"2025-11-08T15:20:43Z",2.4,48.6,735.0,0.547,0.3,0.4,0.4,0.4,2,3,3,3,3
"2025-11-08T15:25:44Z",2.5,48.1,734.9,0.563,0.4,0.4,0.4,0.4,3,3,3,3,3
"2025-11-08T15:30:45Z",2.5,48.8,735.7,0.562,0.5,0.5,0.5,0.5,3,4,4,4,4
"2025-11-08T15:35:45Z",2.4,49.3,734.8,0.559,0.3,0.4,0.4,0.4,2,3,3,3,3
"2025-11-08T15:40:46Z",2.3,49.9,735.3,0.578,0.3,0.3,0.3,0.3,2,2,2,2,2
"2025-11-08T15:45:46Z",2.3,48.5,734.9,0.565,0.5,0.6,0.6,0.6,4,4,4,4,4
"2025-11-08T15:50:47Z",2.3,49.1,735.3,0.560,0.5,0.5,0.5,0.5,3,4,4,4,4
"2025-11-08T15:55:48Z",2.3,49.0,735.5,0.553,1.6,1.7,1.7,1.7,11,13,13,13,13
"2025-11-08T16:00:48Z",2.4,47.5,735.4,0.552,0.4,0.4,0.4,0.4,3,3,3,3,3
"2025-11-08T16:05:49Z",2.5,47.6,734.9,0.555,0.2,0.3,0.3,0.3,2,2,2,2,2
"2025-11-08T16:10:49Z",2.6,47.1,734.9,0.552,0.3,0.3,0.3,0.3,2,2,2,2,2
"2025-11-08T16:15:50Z",2.7,47.2,735.5,0.551,0.5,0.5,0.5,0.5,3,4,4,4,4
"2025-11-08T16:20:51Z",2.9,47.3,735.1,0.547,0.4,0.4,0.4,0.4,3,3,3,3,3
"2025-11-08T16:25:51Z",3.0,45.9,734.9,0.548,0.4,0.5,0.5,0.5,3,3,3,3,3
"2025-11-08T16:30:52Z",3.1,44.3,734.7,0.553,0.5,0.5,0.5,0.5,3,4,4,4,4
"2025-11-08T16:35:53Z",3.3,43.8,735.2,0.561,0.4,0.5,0.5,0.5,3,3,3,3,3
"2025-11-08T16:40:53Z",3.3,41.4,734.5,0.562,0.4,0.4,0.4,0.4,3,3,3,3,3
"2025-11-08T16:45:54Z",3.3,42.4,734.9,0.561,0.4,0.4,0.4,0.4,2,3,3,3,3
"2025-11-08T16:50:54Z",3.5,43.8,735.3,0.564,0.3,0.3,0.3,0.3,2,2,2,2,2
"2025-11-08T16:55:55Z",3.8,43.7,735.3,0.553,0.4,0.4,0.4,0.4,3,3,3,3,3
"2025-11-08T17:00:56Z",3.8,41.7,735.0,0.547,0.5,0.5,0.5,0.5,3,4,4,4,4
"2025-11-08T17:05:56Z",4.0,39.8,735.3,0.541,0.3,0.3,0.3,0.3,2,2,2,2,2
"2025-11-08T17:10:57Z",4.1,38.1,735.2,0.547,0.4,0.4,0.4,0.4,3,3,3,3,3
"2025-11-08T17:15:57Z",4.2,37.6,735.3,0.548,0.4,0.4,0.4,0.4,3,3,3,3,3
"2025-11-08T17:20:58Z",4.2,35.6,735.5,1.190,0.6,1.6,2.3,2.5,2,3,4,5,5
"2025-11-08T17:25:59Z",4.6,35.4,735.6,1.089,0.3,0.7,1.0,1.1,1,2,2,2,2
"2025-11-08T17:30:59Z",4.6,36.3,736.0,0.968,0.3,0.7,1.0,1.0,1,2,2,2,2
"2025-11-08T17:36:00Z",4.6,35.8,735.5,0.894,0.4,0.8,1.1,1.1,2,3,3,3,3
"2025-11-08T17:41:01Z",4.8,34.1,735.7,0.845,0.3,0.6,0.8,0.8,2,2,3,3,3
"2025-11-08T17:46:01Z",5.1,32.4,735.6,0.805,0.3,0.4,0.6,0.6,1,2,2,2,2
"2025-11-08T17:51:02Z",5.3,33.5,736.0,0.754,0.4,0.6,0.8,0.8,2,3,3,3,3
"2025-11-08T17:56:02Z",5.4,32.6,736.3,0.729,0.4,0.6,0.7,0.7,2,3,3,3,3
"2025-11-08T18:01:03Z",5.6,31.6,736.2,0.708,0.3,0.4,0.4,0.5,2,2,2,2,2
"2025-11-08T18:06:04Z",5.7,29.5,736.0,0.673,0.4,0.5,0.6,0.6,3,3,3,3,3
"2025-11-08T18:11:04Z",6.1,29.3,736.2,0.656,0.3,0.4,0.4,0.5,2,2,2,2,2
"2025-11-08T18:16:05Z",6.3,27.6,736.0,0.643,0.3,0.4,0.4,0.4,2,2,2,2,2
"2025-11-08T18:21:05Z",5.9,30.5,736.1,0.624,0.4,0.5,0.6,0.6,3,3,4,4,4
"2025-11-08T18:26:06Z",6.5,27.7,736.1,0.601,0.2,0.2,0.3,0.3,1,2,2,2,2
"2025-11-08T18:31:07Z",6.4,28.6,736.3,0.593,0.4,0.4,0.4,0.4,2,3,3,3,3
"2025-11-08T18:36:07Z",6.3,26.1,736.1,0.588,0.4,0.4,0.5,0.5,3,3,3,3,3
"2025-11-08T18:41:08Z",6.5,25.8,736.0,0.584,0.3,0.3,0.3,0.3,2,2,2,2,2
"2025-11-08T18:46:08Z",6.7,24.2,736.2,0.581,0.3,0.3,0.3,0.3,2,2,2,2,2
"2025-11-08T18:51:09Z",6.6,23.5,736.7,0.561,0.2,0.2,0.2,0.2,1,1,1,1,1
"2025-11-08T18:56:10Z",6.4,23.8,736.4,0.568,0.1,0.1,0.1,0.1,1,1,1,1,1
"2025-11-08T19:01:10Z",6.6,24.1,736.3,0.555,0.1,0.1,0.1,0.1,1,1,1,1,1
"2025-11-08T19:06:11Z",7.8,22.6,736.5,0.560,0.2,0.2,0.2,0.2,1,2,2,2,2
"2025-11-08T19:11:11Z",8.1,22.4,736.5,0.553,0.3,0.3,0.3,0.3,2,2,2,2,2
"2025-11-08T19:16:12Z",7.0,24.7,736.7,0.551,0.6,0.6,0.6,0.6,4,5,5,5,5
"2025-11-08T19:21:13Z",7.2,25.1,736.7,0.545,0.3,0.3,0.3,0.3,2,3,3,3,3
"2025-11-08T19:26:13Z",7.6,24.8,736.7,0.554,0.4,0.4,0.4,0.4,3,3,3,3,3
"2025-11-08T19:31:14Z",7.6,24.3,736.3,0.570,0.2,0.2,0.2,0.2,2,2,2,2,2
"2025-11-08T19:36:14Z",7.9,22.9,736.3,0.566,0.4,0.4,0.4,0.4,3,3,3,3,3
"2025-11-08T19:41:15Z",7.9,21.7,736.8,0.562,0.3,0.3,0.3,0.3,2,2,2,2,2
"2025-11-08T19:46:16Z",7.7,21.4,736.3,0.562,0.3,0.3,0.3,0.3,2,2,2,2,2
"2025-11-08T19:51:16Z",7.7,21.5,736.5,0.542,0.3,0.3,0.3,0.3,2,2,2,2,2
"2025-11-08T19:56:17Z",7.8,20.2,736.7,0.547,0.3,0.3,0.3,0.3,2,2,2,2,2
"2025-11-08T20:01:17Z",7.9,22.6,736.4,0.550,0.4,0.4,0.4,0.4,2,3,3,3,3
"2025-11-08T20:06:18Z",7.8,24.5,736.3,0.550,0.3,0.3,0.3,0.3,2,2,2,2,2
"2025-11-08T20:11:19Z",7.8,23.7,736.5,0.536,0.3,0.3,0.3,0.3,2,2,2,2,2
"2025-11-08T20:16:19Z",7.5,23.8,736.4,0.534,0.4,0.4,0.4,0.4,3,3,3,3,3
"2025-11-08T20:21:20Z",7.3,22.9,736.2,0.540,0.3,0.3,0.3,0.3,2,2,2,2,2
"2025-11-08T20:26:20Z",7.9,24.3,736.4,0.527,0.2,0.3,0.3,0.3,2,2,2,2,2
"2025-11-08T20:31:21Z",8.7,22.2,736.4,0.528,0.3,0.3,0.3,0.3,2,2,2,2,2
"2025-11-08T20:36:22Z",8.7,20.7,736.4,0.514,0.2,0.2,0.2,0.2,1,1,1,1,1
"2025-11-08T20:41:22Z",8.8,22.9,736.6,0.513,0.3,0.4,0.4,0.4,2,3,3,3,3
"2025-11-08T20:46:23Z",9.0,24.9,736.8,0.525,0.4,0.5,0.5,0.5,3,4,4,4,4
"2025-11-08T20:51:24Z",9.9,22.1,736.8,0.522,0.4,0.5,0.5,0.5,3,3,3,3,3
"2025-11-08T20:56:24Z",10.4,20.9,736.7,0.538,0.3,0.3,0.3,0.3,2,2,2,2,2
"2025-11-08T21:01:25Z",9.2,21.6,737.2,0.518,0.3,0.3,0.3,0.3,2,2,2,2,2
"2025-11-08T21:06:25Z",9.6,22.3,737.1,0.528,0.3,0.3,0.3,0.3,2,2,2,2,2
"2025-11-08T21:11:26Z",8.9,23.1,736.9,0.532,0.5,0.6,0.6,0.6,4,4,4,4,4
"2025-11-08T21:16:27Z",9.3,22.1,737.1,0.528,0.5,0.5,0.5,0.5,3,4,4,4,4
"2025-11-08T21:21:27Z",8.5,22.6,737.0,0.532,0.3,0.3,0.3,0.3,2,2,2,2,2
"2025-11-08T21:26:28Z",8.8,19.4,737.1,0.530,0.3,0.3,0.3,0.3,2,2,2,2,2
"2025-11-08T21:31:28Z",8.9,18.6,737.0,0.530,0.2,0.2,0.2,0.2,1,1,1,1,1
"2025-11-08T21:36:29Z",8.9,19.6,737.1,0.539,0.3,0.3,0.3,0.3,2,2,2,2,2
"2025-11-08T21:41:30Z",8.8,18.6,737.3,0.539,0.3,0.3,0.3,0.3,2,2,2,2,2
"2025-11-08T21:46:30Z",8.9,18.5,737.4,0.540,0.2,0.2,0.2,0.2,1,2,2,2,2
"2025-11-08T21:51:31Z",9.4,19.0,737.3,0.522,0.2,0.2,0.2,0.2,1,2,2,2,2
"2025-11-08T21:56:32Z",10.4,15.8,737.5,0.528,0.2,0.2,0.2,0.2,1,2,2,2,2
"2025-11-08T22:01:32Z",11.3,13.7,737.5,0.528,0.4,0.4,0.4,0.4,3,3,3,3,3
"2025-11-08T22:06:33Z",9.5,14.1,737.7,0.538,0.2,0.2,0.2,0.2,2,2,2,2,2
"2025-11-08T22:11:33Z",9.6,13.7,737.9,0.541,0.2,0.2,0.2,0.2,1,2,2,2,2
"2025-11-08T22:16:34Z",10.4,13.1,737.8,0.544,0.2,0.2,0.2,0.2,1,2,2,2,2
"2025-11-08T22:21:35Z",11.4,12.2,737.9,0.528,0.2,0.2,0.2,0.2,1,2,2,2,2
"2025-11-08T22:26:35Z",11.8,12.8,738.1,0.538,0.3,0.3,0.3,0.3,2,2,2,2,2
"2025-11-08T22:31:36Z",12.5,11.0,737.9,0.540,0.3,0.3,0.3,0.3,2,2,2,2,2
"2025-11-08T22:36:36Z",12.0,11.8,738.0,0.537,0.3,0.3,0.3,0.3,2,2,2,2,2
"2025-11-08T22:41:37Z",13.0,12.2,738.1,0.588,3.7,3.9,4.0,4.0,25,29,30,30,30
"2025-11-08T22:46:38Z",13.6,10.2,738.3,0.601,0.2,0.2,0.2,0.2,1,2,2,2,2
"2025-11-08T22:51:38Z",11.4,12.4,738.4,0.602,0.2,0.2,0.2,0.2,1,2,2,2,2
"2025-11-08T22:56:39Z",10.6,14.1,738.4,0.583,0.2,0.2,0.2,0.2,2,2,2,2,2
"2025-11-08T23:01:40Z",12.1,13.7,738.6,0.560,0.4,0.4,0.4,0.4,3,3,3,3,3
"2025-11-08T23:06:40Z",13.1,13.3,738.6,0.565,0.3,0.3,0.3,0.3,2,2,2,2,2
"2025-11-08T23:11:41Z",13.4,11.8,738.6,0.548,0.2,0.2,0.2,0.2,1,2,2,2,2
"2025-11-08T23:16:41Z",13.8,13.8,738.7,0.524,0.4,0.4,0.4,0.4,3,3,3,3,3
"2025-11-08T23:21:42Z",11.7,20.1,738.7,0.518,1.0,1.1,1.1,1.1,7,8,8,8,8
"2025-11-08T23:26:43Z",11.9,18.1,738.8,0.540,1.2,1.2,1.2,1.2,8,9,9,9,9
"2025-11-08T23:31:43Z",11.7,17.3,738.8,0.555,1.0,1.0,1.0,1.0,7,8,8,8,8
"2025-11-08T23:36:44Z",11.6,18.6,738.8,0.555,0.9,1.0,1.0,1.0,6,7,7,7,7
"2025-11-08T23:41:44Z",11.5,18.7,738.9,0.553,0.7,0.8,0.8,0.8,5,6,6,6,6
"2025-11-08T23:46:45Z",10.8,21.6,739.1,0.574,1.0,1.2,1.2,1.3,7,8,8,8,8
"2025-11-08T23:51:46Z",9.5,24.5,739.1,0.563,0.8,0.9,0.9,0.9,6,7,7,7,7
"2025-11-08T23:56:46Z",8.9,25.4,739.1,0.610,1.4,1.6,1.7,1.7,9,11,11,11,11
"2025-11-09T00:01:47Z",8.0,26.6,739.2,0.615,1.2,1.3,1.4,1.4,8,9,9,9,9
"2025-11-09T00:06:47Z",7.1,28.4,739.6,0.629,1.0,1.1,1.2,1.2,6,8,8,8,8
"2025-11-09T00:11:48Z",6.5,28.5,739.5,0.641,0.8,0.9,1.0,1.0,5,6,6,6,6
"2025-11-09T00:16:49Z",5.8,30.7,739.6,0.648,0.8,0.9,1.0,1.0,5,6,6,6,6
"2025-11-09T00:21:49Z",4.7,33.0,739.6,0.681,0.9,1.1,1.2,1.3,5,7,7,7,7
"2025-11-09T00:26:50Z",4.4,33.4,739.7,0.688,0.8,1.1,1.2,1.3,5,6,6,6,6
"2025-11-09T00:31:50Z",4.2,33.7,739.8,0.676,0.7,1.0,1.1,1.2,4,5,6,6,6
"2025-11-09T00:36:51Z",3.9,34.2,739.7,0.700,0.8,1.1,1.3,1.3,5,6,6,6,6
"2025-11-09T00:41:52Z",3.8,34.2,739.8,0.677,0.8,1.1,1.2,1.3,5,6,6,6,6
"2025-11-09T00:46:52Z",3.6,34.8,739.9,0.687,0.8,1.1,1.2,1.3,5,6,7,7,7
"2025-11-09T00:51:53Z",3.5,34.7,740.0,0.689,1.4,1.8,2.0,2.1,9,11,11,11,11
"2025-11-09T00:56:53Z",3.5,34.1,740.1,0.670,2.0,2.4,2.7,2.8,13,15,16,16,16
"2025-11-09T01:01:54Z",3.6,34.3,740.2,0.617,1.4,1.6,1.6,1.7,9,11,11,11,11
"2025-11-09T01:06:55Z",3.6,33.9,740.2,0.646,0.9,1.1,1.2,1.2,6,7,7,7,7
"2025-11-09T01:11:55Z",3.7,33.6,740.1,0.685,0.7,0.8,0.9,1.0,4,5,5,5,5
"2025-11-09T01:16:56Z",3.6,33.9,740.2,0.718,0.8,1.1,1.3,1.4,5,6,7,7,7
"2025-11-09T01:21:56Z",3.2,34.2,740.2,0.660,1.1,1.4,1.6,1.6,7,8,9,9,9
"2025-11-09T01:26:57Z",3.1,34.5,740.3,0.675,0.9,1.1,1.3,1.4,6,7,7,7,7
"2025-11-09T01:31:58Z",3.2,34.2,740.6,0.689,0.9,1.1,1.3,1.4,5,7,7,7,7
"2025-11-09T01:36:58Z",2.9,34.4,740.7,0.751,0.8,1.2,1.5,1.5,5,6,7,7,7
"2025-11-09T01:41:59Z",3.0,34.5,740.8,0.684,1.8,2.4,2.8,2.9,11,13,14,14,14
"2025-11-09T01:47:00Z",2.9,34.7,740.8,0.652,2.2,2.7,3.0,3.0,14,17,18,18,18
"2025-11-09T01:52:00Z",3.1,34.0,741.0,0.618,1.4,1.6,1.6,1.7,9,11,11,11,11
"2025-11-09T01:57:01Z",3.1,33.6,741.1,0.586,1.6,1.8,1.9,1.9,11,13,13,13,13
"2025-11-09T02:02:01Z",2.9,34.0,741.1,0.619,1.4,1.7,1.8,1.8,9,11,11,11,11
"2025-11-09T02:07:02Z",2.7,34.7,741.3,0.640,1.7,2.1,2.3,2.4,11,13,14,14,14
"2025-11-09T02:12:03Z",2.8,34.5,741.4,0.621,1.3,1.6,1.7,1.7,9,10,10,10,10
"2025-11-09T02:17:03Z",2.8,33.9,741.4,0.755,1.5,2.3,2.8,2.9,9,11,12,12,12
"2025-11-09T02:22:04Z",2.8,34.4,741.4,0.797,1.0,1.6,2.0,2.1,6,7,8,8,8
"2025-11-09T02:27:04Z",2.4,34.4,741.3,0.801,2.0,3.1,3.9,4.1,11,15,16,16,16
"2025-11-09T02:32:05Z",2.3,35.0,741.5,0.805,1.5,2.5,3.2,3.4,8,11,12,12,12
"2025-11-09T02:37:06Z",2.2,34.6,741.5,0.743,1.9,2.7,3.3,3.4,12,15,15,16,16
"2025-11-09T02:42:06Z",1.2,36.4,741.5,0.713,1.9,2.7,3.3,3.4,12,14,15,15,15
"2025-11-09T02:47:07Z",1.2,36.8,741.6,0.812,4.5,7.2,9.2,9.5,26,33,36,37,37
"2025-11-09T02:52:07Z",1.4,36.3,741.6,0.975,12.6,24.2,33.0,34.8,62,88,100,102,102
"2025-11-09T02:57:08Z",1.6,35.6,741.6,0.619,11.3,12.4,12.8,12.9,76,89,90,90,90
"2025-11-09T03:02:09Z",1.6,35.4,741.6,0.612,2.5,2.8,2.9,2.9,17,20,20,20,20
"2025-11-09T03:07:09Z",1.5,35.1,741.7,0.594,3.5,3.8,3.8,3.8,23,27,28,28,28
"2025-11-09T03:12:10Z",1.1,36.2,741.7,0.630,2.7,3.1,3.3,3.3,18,21,22,22,22
"2025-11-09T03:17:10Z",1.1,36.6,741.8,0.719,9.6,12.8,14.9,15.3,60,73,77,77,77
"2025-11-09T03:22:11Z",0.9,36.6,741.8,0.649,2.9,3.4,3.5,3.6,20,23,24,24,24
"2025-11-09T03:27:12Z",0.6,37.2,742.1,0.733,2.2,2.9,3.4,3.5,14,17,17,17,18
"2025-11-09T03:32:12Z",0.6,37.3,742.0,0.699,4.0,5.2,6.0,6.2,25,30,31,32,32
"2025-11-09T03:37:13Z",0.6,37.5,742.0,0.524,3.4,3.6,3.6,3.6,23,27,27,27,27
"2025-11-09T03:42:13Z",0.6,37.6,742.0,0.623,2.4,2.8,3.0,3.0,16,19,19,19,19
"2025-11-09T03:47:14Z",0.4,37.4,742.2,0.687,1.7,2.3,2.6,2.7,11,13,14,14,14
"2025-11-09T03:52:15Z",0.1,37.6,742.3,0.647,2.6,3.1,3.4,3.5,17,20,21,21,21
"2025-11-09T03:57:15Z",-0.2,38.1,742.3,0.643,1.9,2.2,2.3,2.4,12,15,15,15,15
"2025-11-09T04:02:16Z",-0.2,39.1,742.3,0.653,2.4,2.8,3.0,3.1,16,19,19,19,19
"2025-11-09T04:07:16Z",-0.5,39.4,742.5,0.620,3.7,4.1,4.2,4.2,25,29,30,30,30
"2025-11-09T04:12:17Z",-0.7,39.8,742.4,0.652,3.0,3.5,3.8,3.8,20,23,24,24,24
"2025-11-09T04:17:18Z",-0.7,39.5,742.4,0.681,2.7,3.2,3.5,3.5,18,21,22,22,22
"2025-11-09T04:22:18Z",-1.2,41.2,742.4,0.637,2.6,3.1,3.3,3.4,17,21,21,21,21
"2025-11-09T04:27:19Z",-1.3,41.0,742.5,0.618,2.7,3.0,3.1,3.2,18,21,22,22,22
"2025-11-09T04:32:19Z",-1.3,41.0,742.4,0.642,2.1,2.4,2.6,2.6,14,17,17,17,17
"2025-11-09T04:37:20Z",-1.8,41.9,742.5,0.661,2.5,2.9,3.1,3.1,17,20,20,20,20
"2025-11-09T04:42:21Z",-1.6,41.5,742.5,0.660,3.0,3.5,3.7,3.8,20,24,24,24,24
"2025-11-09T04:47:21Z",-1.7,41.6,742.5,0.687,3.1,3.7,4.0,4.1,20,24,25,25,25
"2025-11-09T04:52:22Z",-2.4,43.1,742.7,0.651,1.6,1.8,1.9,2.0,10,12,12,12,12
"2025-11-09T04:57:22Z",-2.1,42.3,742.7,0.707,1.9,2.4,2.7,2.7,12,14,15,15,15
"2025-11-09T05:02:23Z",-1.8,41.2,742.7,0.718,1.6,2.1,2.5,2.5,10,12,13,13,13
"2025-11-09T05:07:24Z",-1.8,41.3,742.7,0.691,1.7,2.2,2.5,2.5,11,13,14,14,14
"2025-11-09T05:12:24Z",-1.8,41.5,742.7,0.709,2.0,2.5,2.9,3.0,13,15,16,16,16
"2025-11-09T05:17:25Z",-1.9,41.5,742.6,0.733,2.2,3.0,3.6,3.7,14,17,18,18,18
"2025-11-09T05:22:25Z",-2.4,42.9,742.7,0.652,2.5,3.0,3.2,3.3,16,19,20,20,20
"2025-11-09T05:27:26Z",-2.4,42.6,742.9,0.618,2.8,3.1,3.2,3.3,19,22,22,22,22
"2025-11-09T05:32:27Z",-2.7,42.7,742.9,0.599,3.1,3.4,3.5,3.6,21,25,25,25,25
"2025-11-09T05:37:27Z",-2.6,42.7,742.9,0.602,7.4,8.0,8.1,8.1,51,59,59,59,59
"2025-11-09T05:42:28Z",-2.6,42.5,743.0,0.558,44.7,47.5,47.6,47.6,306,355,357,357,357
"2025-11-09T05:47:28Z",-2.5,42.0,742.9,0.584,3.8,4.0,4.1,4.1,26,30,30,30,30
"2025-11-09T05:52:29Z",-2.4,42.4,742.9,0.582,2.7,3.0,3.0,3.0,19,22,22,22,22
"2025-11-09T05:57:30Z",-2.5,42.6,743.0,0.590,2.8,3.0,3.0,3.0,19,22,22,22,22
"2025-11-09T06:02:30Z",-2.7,43.1,742.9,0.623,2.5,2.7,2.8,2.8,17,20,20,20,20
"2025-11-09T06:07:31Z",-3.1,43.9,742.8,0.589,2.8,3.1,3.2,3.2,19,22,23,23,23
"2025-11-09T06:12:31Z",-3.1,43.9,743.0,0.643,1.8,2.0,2.2,2.2,12,14,14,14,14
"2025-11-09T06:17:32Z",-3.0,44.0,742.9,0.640,3.3,3.9,4.3,4.3,22,26,26,26,26
"2025-11-09T06:22:33Z",-3.1,43.9,742.8,0.622,2.3,2.5,2.6,2.7,15,18,18,18,18
"2025-11-09T06:27:33Z",-3.3,44.1,743.0,0.628,1.4,1.6,1.6,1.7,10,11,11,11,11
"2025-11-09T06:32:34Z",-3.4,44.1,743.0,0.633,1.8,2.0,2.1,2.2,12,14,15,15,15
"2025-11-09T06:37:34Z",-3.6,45.0,743.2,0.616,1.5,1.7,1.8,1.8,10,12,12,12,12
"2025-11-09T06:42:35Z",-3.7,45.6,743.3,0.625,1.5,1.6,1.7,1.7,10,12,12,12,12
"2025-11-09T06:47:36Z",-4.2,46.6,743.3,0.635,1.8,2.0,2.1,2.2,12,14,14,14,14
"2025-11-09T06:52:36Z",-4.4,47.2,743.3,0.598,2.3,2.5,2.6,2.6,15,18,18,18,18
"2025-11-09T06:57:37Z",-4.2,46.9,743.4,0.591,2.3,2.5,2.6,2.6,16,18,19,19,19
"2025-11-09T07:02:37Z",-4.1,46.9,743.5,0.624,2.3,2.6,2.6,2.7,16,18,19,19,19
"2025-11-09T07:07:39Z",-4.2,46.9,743.3,0.618,2.7,3.0,3.1,3.1,18,22,22,22,22
"2025-11-09T07:12:39Z",-5.0,49.5,743.2,0.581,3.2,3.5,3.6,3.6,22,26,26,26,26
"2025-11-09T07:17:40Z",-4.9,48.5,743.2,0.585,3.7,4.0,4.2,4.2,25,29,30,30,30
"2025-11-09T07:22:41Z",-4.6,47.7,743.4,0.572,2.1,2.3,2.3,2.3,14,17,17,17,17
"2025-11-09T07:27:41Z",-4.5,47.6,743.3,0.604,2.2,2.3,2.4,2.4,15,17,17,17,17
"2025-11-09T07:32:42Z",-4.5,47.7,743.1,0.601,1.8,1.9,2.0,2.0,12,14,14,14,14
"2025-11-09T07:37:42Z",-4.8,48.4,743.1,0.613,1.7,1.9,1.9,1.9,12,13,14,14,14
"2025-11-09T07:42:43Z",-4.9,48.8,743.1,0.613,1.5,1.7,1.7,1.7,10,12,12,12,12
"2025-11-09T07:47:44Z",-4.7,49.7,743.3,0.598,1.1,1.2,1.3,1.3,8,9,9,9,9
"2025-11-09T07:52:44Z",-4.6,48.9,743.3,0.602,1.2,1.3,1.4,1.4,8,9,9,9,9
"2025-11-09T07:57:45Z",-4.6,48.9,743.3,0.613,1.2,1.4,1.5,1.5,8,10,10,10,10
"2025-11-09T08:02:45Z",-4.7,50.3,743.3,0.611,1.4,1.5,1.6,1.6,9,11,11,11,11
"2025-11-09T08:07:46Z",-4.9,51.9,743.2,0.613,1.1,1.2,1.2,1.2,7,8,9,9,9
"2025-11-09T08:12:47Z",-5.0,52.1,743.3,0.631,1.1,1.2,1.2,1.2,7,9,9,9,9
"2025-11-09T08:17:47Z",-4.9,52.4,743.1,0.616,1.2,1.3,1.4,1.4,8,10,10,10,10
"2025-11-09T08:22:48Z",-5.2,53.3,743.4,0.598,1.6,1.8,1.9,1.9,11,13,13,13,13
"2025-11-09T08:27:48Z",-5.3,53.3,743.4,0.647,1.7,2.0,2.1,2.1,11,13,14,14,14
"2025-11-09T08:32:49Z",-5.4,54.8,743.5,0.628,1.2,1.3,1.3,1.3,8,9,9,9,9
"2025-11-09T08:37:50Z",-5.5,55.4,743.5,0.596,1.0,1.0,1.1,1.1,7,8,8,8,8
"2025-11-09T08:42:50Z",-5.3,55.2,743.5,0.576,0.8,0.9,0.9,0.9,5,6,6,6,6
"2025-11-09T08:47:51Z",-5.3,55.7,743.6,0.567,0.9,0.9,0.9,0.9,6,7,7,7,7
"2025-11-09T08:52:51Z",-5.4,55.3,743.6,0.575,0.7,0.8,0.8,0.8,5,6,6,6,6
"2025-11-09T08:57:52Z",-5.5,56.7,743.5,0.556,0.8,0.8,0.8,0.8,5,6,6,6,6
"2025-11-09T09:02:53Z",-5.5,55.8,743.7,0.579,0.8,0.9,0.9,0.9,6,7,7,7,7
"2025-11-09T09:07:53Z",-5.2,55.8,743.6,0.636,0.5,0.6,0.6,0.7,4,4,4,4,4
"2025-11-09T09:12:54Z",-5.3,56.1,743.6,0.618,1.0,1.1,1.1,1.1,7,8,8,8,8
"2025-11-09T09:17:54Z",-5.3,55.6,743.6,0.622,0.7,0.7,0.8,0.8,5,5,5,5,5
"2025-11-09T09:22:55Z",-5.1,56.0,743.7,0.627,0.6,0.7,0.8,0.8,4,5,5,5,5
"2025-11-09T09:27:56Z",-5.0,55.8,743.6,0.611,0.6,0.6,0.6,0.6,4,4,4,5,5
"2025-11-09T09:32:56Z",-4.8,55.7,743.5,0.607,0.6,0.6,0.6,0.6,4,5,5,5,5
"2025-11-09T09:37:57Z",-4.8,55.1,743.5,0.595,0.7,0.7,0.8,0.8,5,5,5,5,5
"2025-11-09T09:42:57Z",-4.7,55.2,743.5,0.554,0.5,0.6,0.6,0.6,4,4,4,4,4
"2025-11-09T09:47:58Z",-4.7,56.4,743.5,0.546,0.8,0.8,0.8,0.8,5,6,6,6,6
"2025-11-09T09:52:59Z",-4.5,55.0,743.5,0.536,0.5,0.5,0.5,0.5,3,4,4,4,4
"2025-11-09T09:57:59Z",-4.7,55.7,743.5,0.518,0.6,0.7,0.7,0.7,4,5,5,5,5
"2025-11-09T10:03:00Z",-5.2,57.7,743.6,0.526,0.6,0.7,0.7,0.7,4,5,5,5,5
"2025-11-09T10:08:00Z",-5.1,58.2,743.6,0.526,0.5,0.5,0.5,0.5,3,4,4,4,4
"2025-11-09T10:13:01Z",-5.2,60.6,743.6,0.526,0.4,0.5,0.5,0.5,3,3,3,3,3
"2025-11-09T10:18:02Z",-5.0,59.8,743.5,0.527,0.7,0.7,0.7,0.7,5,5,5,5,5
"2025-11-09T10:23:02Z",-4.9,60.2,743.6,0.531,0.6,0.7,0.7,0.7,4,5,5,5,5
"2025-11-09T10:28:03Z",-5.0,60.4,743.6,0.530,0.5,0.5,0.5,0.5,3,4,4,4,4
"2025-11-09T10:33:04Z",-4.9,59.8,743.7,0.528,0.4,0.4,0.4,0.4,3,3,3,3,3
"2025-11-09T10:38:04Z",-5.2,60.8,743.7,0.524,0.6,0.6,0.6,0.6,4,5,5,5,5
"2025-11-09T10:43:05Z",-5.1,60.0,743.7,0.519,0.5,0.5,0.5,0.5,3,4,4,4,4
"2025-11-09T10:48:05Z",-5.1,59.1,743.8,0.511,0.5,0.6,0.6,0.6,4,4,4,4,4
"2025-11-09T10:53:06Z",-5.0,59.1,743.7,0.507,0.7,0.7,0.7,0.7,5,5,5,5,5
"2025-11-09T10:58:06Z",-4.9,57.4,743.7,0.522,0.6,0.6,0.6,0.6,4,5,5,5,5
"2025-11-09T11:03:07Z",-4.7,57.2,743.6,0.513,1.0,1.0,1.0,1.0,7,8,8,8,8
